GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-4114,,initial_world_states/builder-data/13-c139/step-8,Place a yellow block on top of the three highest purple blocks.,Yes,train,,
CQ-game-7765,,initial_world_states/builder-data/9-c18/step-2,Stack three green boxes on top of the purple box.,Yes,train,,
CQ-game-937,,initial_world_states/builder-data/5-c73/step-16,Facing North place a row of two blocks below the two bottommost yellow blocks. Still facing North place a purple block on top of the purple block closest to West. Place a purple block on top of the purple block closest to East.,Yes,train,,
CQ-game-6094,,initial_world_states/builder-data/14-c54/step-8,Stack four orange blocks vertically on the Northeast corner square.,Yes,train,,
CQ-game-7966,,initial_world_states/builder-data/22-c139/step-4,Extend the purple wall left and right so it crosses the entire map west to east.,Yes,train,,
CQ-game-2736,,initial_world_states/builder-data/10-c33/step-14,Facing north build a tower of three red blocks on top of each yellow block.,Yes,train,,
CQ-game-7109,,initial_world_states/builder-data/1-c92/step-22,Delete the three lowest green blocks.,Yes,train,,
CQ-game-3609,,initial_world_states/builder-data/31-c96/step-16,Destroy the purple column. On the northern edge create a row of purple blocks so that the red and yellow blocks connect.,Yes,train,,
CQ-game-1334,,initial_world_states/builder-data/5-c127/step-12,Face the existing structure from the north side you will see two set of red blocks left and right. Replace the left set with yellow blocks.,Yes,train,,
CQ-game-5622,,initial_world_states/builder-data/14-c55/step-2,IN the north west corner place a blue block. Then on top of that place a yellow block and then a green block and then an orange block. Finish off the column with a purple block on top.,Yes,train,,
CQ-game-4575,,initial_world_states/builder-data/3-c139/disqualified_step-4,Destroy six purple blocks. Three on the west side and three on the easy.,Yes,train,,
CQ-game-8039,Where do I place the purple and green blocks?,initial_world_states/builder-data/14-c59/step-22,facing north and purple green blocks will arranged on one by one.,No,train,q_886,"'q_741', 'q_227', 'q_23', 'q_915', 'q_161', 'q_180', 'q_230', 'q_106', 'q_713', 'q_447', 'q_711', 'q_877', 'q_850', 'q_30', 'q_15', 'q_49', 'q_722', 'q_920', 'q_3', 'q_982', 'q_38', 'q_73', 'q_674', 'q_7', 'q_92', 'q_978', 'q_252', 'q_143', 'q_206', 'q_898', 'q_119', 'q_917', 'q_726', 'q_495', 'q_645', 'q_89', 'q_648', 'q_218', 'q_610', 'q_902', 'q_701', 'q_395', 'q_234', 'q_6', 'q_17', 'q_616', 'q_629', 'q_537', 'q_410', 'q_858', 'q_428', 'q_492', 'q_16', 'q_299', 'q_662', 'q_904', 'q_409', 'q_301', 'q_104', 'q_798', 'q_251', 'q_939', 'q_621', 'q_496', 'q_873', 'q_555', 'q_598', 'q_755', 'q_407', 'q_453', 'q_450', 'q_370', 'q_328', 'q_558', 'q_670', 'q_316', 'q_347', 'q_401', 'q_677', 'q_100', 'q_771', 'q_294', 'q_504', 'q_200', 'q_74', 'q_337', 'q_691', 'q_253', 'q_696', 'q_288', 'q_777', 'q_872', 'q_37', 'q_302', 'q_332', 'q_984', 'q_140', 'q_930', 'q_960', 'q_273', 'q_583', 'q_485', 'q_878', 'q_415', 'q_102', 'q_502', 'q_747', 'q_657', 'q_623', 'q_268', 'q_743', 'q_643', 'q_152', 'q_315', 'q_894', 'q_278', 'q_635', 'q_224', 'q_204', 'q_11', 'q_67', 'q_494', 'q_561', 'q_372', 'q_929', 'q_547', 'q_890', 'q_609', 'q_886', 'q_801', 'q_714', 'q_593', 'q_245', 'q_68', 'q_338', 'q_770', 'q_880', 'q_254', 'q_317', 'q_196', 'q_729', 'q_341', 'q_967', 'q_679', 'q_283', 'q_236', 'q_762', 'q_290', 'q_449', 'q_58', 'q_86', 'q_964', 'q_388', 'q_64', 'q_548', 'q_919', 'q_484', 'q_362', 'q_191', 'q_374', 'q_146', 'q_814', 'q_323', 'q_13', 'q_550', 'q_663'"
CQ-game-6893,,initial_world_states/builder-data/2-c116/step-26,Stack three green blocks on top of the green block.,Yes,train,,
CQ-game-4704,,initial_world_states/builder-data/30-c96/step-6,ON top of each yellow block in the north east corner place a blue block. Then out of the bottom yellow level place one blue block to complete the bottom square.,Yes,train,,
CQ-game-4442,,initial_world_states/builder-data/10-c33/step-8,Add six purple blocks on top of the yellow one.,Yes,train,,
CQ-game-5392,The instruction to build 6 3x2 blocks so that the structure is half purple is unclear.,initial_world_states/builder-data/8-c139/step-4,Destroy the red block. Then below the purple blocks build three purple blocks to connect the structure. Then on the south side build six three by two blue blocks. It will be half the purple.,No,train,q_450,"'q_260', 'q_892', 'q_423', 'q_676', 'q_905', 'q_377', 'q_162', 'q_129', 'q_462', 'q_621', 'q_514', 'q_301', 'q_256', 'q_886', 'q_105', 'q_672', 'q_69', 'q_699', 'q_893', 'q_578', 'q_830', 'q_523', 'q_633', 'q_295', 'q_2', 'q_10', 'q_611', 'q_426', 'q_16', 'q_565', 'q_726', 'q_595', 'q_20', 'q_146', 'q_840', 'q_407', 'q_490', 'q_438', 'q_393', 'q_597', 'q_41', 'q_463', 'q_200', 'q_217', 'q_163', 'q_294', 'q_783', 'q_186', 'q_246', 'q_57', 'q_499', 'q_657', 'q_172', 'q_493', 'q_872', 'q_762', 'q_450', 'q_881', 'q_238', 'q_797', 'q_507', 'q_549', 'q_123', 'q_829', 'q_272', 'q_439', 'q_842', 'q_133', 'q_943', 'q_346', 'q_337', 'q_275', 'q_478', 'q_824', 'q_879', 'q_31', 'q_765', 'q_62', 'q_937', 'q_174', 'q_374', 'q_561', 'q_697', 'q_416', 'q_551', 'q_381', 'q_688', 'q_487', 'q_966', 'q_469', 'q_204', 'q_677', 'q_733', 'q_352', 'q_954', 'q_71', 'q_170', 'q_679', 'q_588', 'q_496', 'q_541', 'q_40', 'q_548', 'q_845', 'q_329', 'q_15', 'q_982', 'q_739', 'q_841', 'q_880', 'q_593', 'q_190', 'q_539', 'q_520', 'q_807', 'q_338', 'q_432', 'q_211', 'q_341', 'q_781', 'q_978', 'q_901', 'q_376', 'q_863', 'q_185', 'q_888', 'q_398', 'q_757', 'q_220', 'q_945', 'q_231', 'q_915', 'q_571', 'q_922', 'q_39', 'q_927', 'q_784', 'q_502', 'q_789', 'q_713', 'q_796', 'q_870', 'q_980', 'q_544', 'q_356', 'q_367', 'q_791', 'q_240', 'q_787', 'q_321', 'q_42', 'q_422', 'q_707', 'q_245', 'q_918', 'q_244', 'q_647', 'q_264', 'q_806', 'q_156', 'q_735', 'q_290', 'q_626', 'q_862', 'q_737', 'q_509'"
CQ-game-8176,,initial_world_states/builder-data/2-c120/step-14,Stack three yellow blocks vertically above the highest yellow block.,Yes,train,,
CQ-game-6552,,initial_world_states/builder-data/11-c92/step-2,Facing North destroy the 2 red blocks on the left and replace it with a tower of 3 blue blocks.,Yes,train,,
CQ-game-4146,,initial_world_states/builder-data/14-c54/step-14,Place one blue block in each corner of the map.,Yes,train,,
CQ-game-3926,,initial_world_states/builder-data/29-c97/step-20,Place a red block to the west of the bottom block of the west-most blocks. Then place a blue block on top of it. Then place two blue blocks to the south of the blue block horizontally.,Yes,train,,
CQ-game-6707,How many green and blue boxes need to be stacked on the south east corner edge of the map?,initial_world_states/builder-data/4-c135/step-6,Delete all the boxes on the map. Stack green blue boxes on the south east corner edge of the map.,No,train,q_861,"'q_893', 'q_853', 'q_852', 'q_619', 'q_227', 'q_521', 'q_39', 'q_230', 'q_455', 'q_904', 'q_891', 'q_148', 'q_507', 'q_737', 'q_116', 'q_299', 'q_546', 'q_305', 'q_138', 'q_532', 'q_659', 'q_188', 'q_324', 'q_934', 'q_913', 'q_365', 'q_329', 'q_861', 'q_701', 'q_59', 'q_350', 'q_739', 'q_858', 'q_713', 'q_786', 'q_439', 'q_473', 'q_870', 'q_32', 'q_133', 'q_417', 'q_347', 'q_506', 'q_677', 'q_186', 'q_756', 'q_656', 'q_2', 'q_703', 'q_419', 'q_192', 'q_9', 'q_540', 'q_983', 'q_151', 'q_90', 'q_743', 'q_958', 'q_672', 'q_45', 'q_461', 'q_746', 'q_956', 'q_34', 'q_92', 'q_876', 'q_375', 'q_514', 'q_670', 'q_785', 'q_326', 'q_704', 'q_323', 'q_623', 'q_771', 'q_29', 'q_501', 'q_761', 'q_393', 'q_318', 'q_293', 'q_716', 'q_953', 'q_451', 'q_745', 'q_587', 'q_470', 'q_265', 'q_586', 'q_780', 'q_273', 'q_126', 'q_721', 'q_798', 'q_132', 'q_534', 'q_134', 'q_537', 'q_561', 'q_389', 'q_841', 'q_709', 'q_254', 'q_376', 'q_531', 'q_261', 'q_503', 'q_486', 'q_509', 'q_210', 'q_422', 'q_180', 'q_176', 'q_855', 'q_314', 'q_488', 'q_444', 'q_47', 'q_593', 'q_588', 'q_688', 'q_450', 'q_679', 'q_980', 'q_787', 'q_183', 'q_545', 'q_1', 'q_321', 'q_604', 'q_661', 'q_152', 'q_354', 'q_918', 'q_267', 'q_78', 'q_945', 'q_935', 'q_160', 'q_524', 'q_213', 'q_48', 'q_86', 'q_420', 'q_601', 'q_529', 'q_84', 'q_725', 'q_626', 'q_142', 'q_226', 'q_476', 'q_500', 'q_162', 'q_573', 'q_336', 'q_770', 'q_526', 'q_405', 'q_224', 'q_614', 'q_457', 'q_902', 'q_472', 'q_479', 'q_18'"
CQ-game-2129,,initial_world_states/builder-data/31-c96/step-20,facing west destroy the four purple blocks.,Yes,train,,
CQ-game-6700,,initial_world_states/builder-data/2-c116/step-6,Replace each dark blue box with an orange box.,Yes,train,,
CQ-game-6162,,initial_world_states/builder-data/3-c136/step-22,Delete the four most eastward purple blocks.,Yes,train,,
CQ-game-5245,,initial_world_states/builder-data/9-c136/step-12,Walk north and place 3 green blocks under the yellow blocks.,Yes,train,,
CQ-game-1335,,initial_world_states/builder-data/9-c136/step-6,Facing north destroy the yellow blocks above the purple blocks then place three purple block between the purple blocks make the object look like a square.,Yes,train,,
CQ-game-6909,,initial_world_states/builder-data/34-c135/step-20,Stack five blocks horizontally along the west side of the lowest purple block all the way to the west edge of the map.,Yes,train,,
CQ-game-6735,What color blocks do I need to place?,initial_world_states/builder-data/14-c55/step-6,added three blocks south west corner going south,No,train,q_41,"'q_747', 'q_542', 'q_628', 'q_403', 'q_619', 'q_642', 'q_400', 'q_348', 'q_575', 'q_41', 'q_94', 'q_935', 'q_438', 'q_63', 'q_196', 'q_722', 'q_302', 'q_374', 'q_751', 'q_220', 'q_306', 'q_76', 'q_549', 'q_416', 'q_339', 'q_769', 'q_709', 'q_85', 'q_801', 'q_351', 'q_657', 'q_955', 'q_295', 'q_789', 'q_373', 'q_163', 'q_488', 'q_688', 'q_247', 'q_350', 'q_21', 'q_399', 'q_120', 'q_741', 'q_272', 'q_264', 'q_296', 'q_142', 'q_40', 'q_584', 'q_148', 'q_174', 'q_81', 'q_280', 'q_831', 'q_224', 'q_724', 'q_299', 'q_528', 'q_42', 'q_898', 'q_147', 'q_210', 'q_175', 'q_879', 'q_383', 'q_479', 'q_371', 'q_612', 'q_367', 'q_397', 'q_458', 'q_923', 'q_526', 'q_119', 'q_343', 'q_418', 'q_903', 'q_331', 'q_655', 'q_407', 'q_27', 'q_513', 'q_860', 'q_452', 'q_413', 'q_390', 'q_928', 'q_337', 'q_414', 'q_315', 'q_712', 'q_161', 'q_547', 'q_325', 'q_866', 'q_965', 'q_150', 'q_146', 'q_29', 'q_912', 'q_662', 'q_328', 'q_795', 'q_717', 'q_164', 'q_932', 'q_508', 'q_764', 'q_946', 'q_284', 'q_765', 'q_244', 'q_453', 'q_814', 'q_880', 'q_424', 'q_275', 'q_233', 'q_713', 'q_8', 'q_829', 'q_22', 'q_936', 'q_259', 'q_237', 'q_726', 'q_7', 'q_884', 'q_504', 'q_45', 'q_837', 'q_896', 'q_159', 'q_947', 'q_352', 'q_665', 'q_83', 'q_360', 'q_176', 'q_916', 'q_653', 'q_678', 'q_268', 'q_551', 'q_126', 'q_874', 'q_976', 'q_434', 'q_291', 'q_347', 'q_128', 'q_44', 'q_429', 'q_806', 'q_261', 'q_641', 'q_563', 'q_127', 'q_474', 'q_714', 'q_5', 'q_506', 'q_685', 'q_249', 'q_516'"
CQ-game-3920,,initial_world_states/builder-data/34-c135/step-14,Facing North break the column of five purple blocks that is closest to the middle of the chessboard.,Yes,train,,
CQ-game-4113,,initial_world_states/builder-data/29-c97/step-6,Go to the North East corner of the map.Place three green blocks stacked on top of each other in this corner.,Yes,train,,
CQ-game-5800,,initial_world_states/builder-data/9-c135/step-6,Destroyed the base of purple blocks and built a base with orange blocks.,Yes,train,,
CQ-game-6041,,initial_world_states/builder-data/1-c96/step-8,Finish the yellow block with more yellow blocks to make it look like the other corners.,Yes,train,,
CQ-game-6978,What color do i use to complete the shell around the yellow blocks?,initial_world_states/builder-data/2-c127/step-10,Complete the shell around the entire outside of the yellow figure with more yellow blocks. It should be 5x5,No,train,q_855,"'q_855', 'q_728', 'q_281', 'q_9', 'q_788', 'q_835', 'q_74', 'q_400', 'q_785', 'q_216', 'q_853', 'q_304', 'q_360', 'q_489', 'q_724', 'q_21', 'q_264', 'q_412', 'q_68', 'q_204', 'q_564', 'q_107', 'q_796', 'q_446', 'q_673', 'q_503', 'q_399', 'q_535', 'q_580', 'q_717', 'q_747', 'q_272', 'q_621', 'q_442', 'q_646', 'q_936', 'q_217', 'q_691', 'q_168', 'q_202', 'q_739', 'q_125', 'q_42', 'q_320', 'q_502', 'q_343', 'q_303', 'q_348', 'q_310', 'q_333', 'q_526', 'q_330', 'q_458', 'q_194', 'q_487', 'q_410', 'q_957', 'q_741', 'q_809', 'q_429', 'q_951', 'q_309', 'q_878', 'q_263', 'q_714', 'q_165', 'q_804', 'q_327', 'q_257', 'q_500', 'q_583', 'q_225', 'q_222', 'q_124', 'q_401', 'q_440', 'q_698', 'q_772', 'q_603', 'q_696', 'q_557', 'q_574', 'q_546', 'q_524', 'q_341', 'q_764', 'q_545', 'q_152', 'q_328', 'q_531', 'q_740', 'q_83', 'q_765', 'q_421', 'q_44', 'q_877', 'q_398', 'q_599', 'q_75', 'q_27', 'q_708', 'q_659', 'q_918', 'q_50', 'q_493', 'q_8', 'q_976', 'q_909', 'q_2', 'q_435', 'q_664', 'q_224', 'q_454', 'q_638', 'q_78', 'q_862', 'q_684', 'q_559', 'q_903', 'q_756', 'q_678', 'q_96', 'q_456', 'q_625', 'q_550', 'q_475', 'q_408', 'q_22', 'q_801', 'q_955', 'q_419', 'q_314', 'q_10', 'q_105', 'q_803', 'q_917', 'q_604', 'q_93', 'q_23', 'q_495', 'q_547', 'q_643', 'q_46', 'q_185', 'q_807', 'q_780', 'q_959', 'q_106', 'q_894', 'q_573', 'q_670', 'q_159', 'q_584', 'q_651', 'q_362', 'q_162', 'q_680', 'q_626', 'q_80', 'q_519', 'q_895', 'q_325', 'q_686', 'q_59', 'q_818', 'q_737'"
CQ-game-1982,,initial_world_states/builder-data/8-c136/step-10,place three green blocks to the right of the red ones,Yes,train,,
CQ-game-579,,initial_world_states/builder-data/14-c51/step-16,Facing south destroy the green blocks place a line of blue blocks on top of the red ones and then place another line of red blocks on top of the blue ones.,Yes,train,,
CQ-game-1467,,initial_world_states/builder-data/8-c96/step-4,Place two yellow blocks on top of the red blocks. Then destroy the two red blocks.,Yes,train,,
CQ-game-6103,,initial_world_states/builder-data/31-c96/step-2,Delete all the yellow boxes. Replace them in this order stacked up: BLUE YELLOW GREEN.,Yes,train,,
CQ-game-7813,,initial_world_states/builder-data/11-c73/step-18,Stack four green blocks to the south of the east-most blocks.,Yes,train,,
CQ-game-623,Which right side? Need to know location where to place using north east west or south for direction.,initial_world_states/builder-data/1-c92/step-2,Place a yellow block next to the top red block on the right side of the square. Do the same with the top red block on the left of the square. Then remove the two red blocks at the bottom of the red square.,No,train,q_52,"'q_344', 'q_150', 'q_901', 'q_858', 'q_927', 'q_358', 'q_53', 'q_372', 'q_922', 'q_738', 'q_787', 'q_263', 'q_618', 'q_834', 'q_234', 'q_837', 'q_629', 'q_810', 'q_96', 'q_259', 'q_501', 'q_717', 'q_698', 'q_400', 'q_143', 'q_533', 'q_975', 'q_950', 'q_268', 'q_619', 'q_416', 'q_758', 'q_284', 'q_850', 'q_188', 'q_514', 'q_196', 'q_59', 'q_730', 'q_19', 'q_182', 'q_420', 'q_715', 'q_471', 'q_693', 'q_121', 'q_180', 'q_732', 'q_277', 'q_779', 'q_445', 'q_897', 'q_960', 'q_230', 'q_882', 'q_151', 'q_534', 'q_128', 'q_410', 'q_780', 'q_124', 'q_200', 'q_20', 'q_746', 'q_111', 'q_304', 'q_72', 'q_654', 'q_814', 'q_403', 'q_262', 'q_519', 'q_578', 'q_562', 'q_498', 'q_649', 'q_978', 'q_261', 'q_390', 'q_900', 'q_867', 'q_379', 'q_272', 'q_658', 'q_798', 'q_751', 'q_66', 'q_796', 'q_526', 'q_560', 'q_131', 'q_384', 'q_294', 'q_366', 'q_13', 'q_962', 'q_770', 'q_614', 'q_538', 'q_208', 'q_772', 'q_477', 'q_265', 'q_223', 'q_937', 'q_170', 'q_246', 'q_635', 'q_244', 'q_736', 'q_663', 'q_765', 'q_586', 'q_481', 'q_857', 'q_311', 'q_238', 'q_479', 'q_830', 'q_668', 'q_364', 'q_54', 'q_52', 'q_6', 'q_101', 'q_527', 'q_864', 'q_648', 'q_945', 'q_466', 'q_611', 'q_665', 'q_490', 'q_354', 'q_681', 'q_408', 'q_147', 'q_45', 'q_61', 'q_178', 'q_1', 'q_656', 'q_628', 'q_205', 'q_164', 'q_2', 'q_768', 'q_836', 'q_336', 'q_953', 'q_58', 'q_905', 'q_280', 'q_90', 'q_535', 'q_633', 'q_729', 'q_546', 'q_797', 'q_916', 'q_935', 'q_677', 'q_824', 'q_645', 'q_80', 'q_750'"
CQ-game-4642,In which direction do we place the 4 red blocks in a vertical column?,initial_world_states/builder-data/14-c54/step-4,Destroy the yellow block. In its place put a 4 block vertical red column.,No,train,q_358,"'q_75', 'q_856', 'q_293', 'q_906', 'q_172', 'q_188', 'q_252', 'q_721', 'q_368', 'q_491', 'q_540', 'q_358', 'q_551', 'q_549', 'q_683', 'q_794', 'q_34', 'q_301', 'q_214', 'q_851', 'q_641', 'q_708', 'q_136', 'q_840', 'q_544', 'q_787', 'q_968', 'q_900', 'q_653', 'q_98', 'q_185', 'q_120', 'q_284', 'q_857', 'q_930', 'q_789', 'q_330', 'q_319', 'q_114', 'q_786', 'q_167', 'q_115', 'q_882', 'q_773', 'q_805', 'q_305', 'q_570', 'q_222', 'q_488', 'q_509', 'q_466', 'q_51', 'q_101', 'q_205', 'q_237', 'q_70', 'q_244', 'q_74', 'q_866', 'q_81', 'q_730', 'q_451', 'q_218', 'q_193', 'q_912', 'q_27', 'q_287', 'q_364', 'q_726', 'q_891', 'q_611', 'q_496', 'q_703', 'q_253', 'q_170', 'q_445', 'q_788', 'q_827', 'q_135', 'q_841', 'q_686', 'q_15', 'q_576', 'q_550', 'q_526', 'q_879', 'q_807', 'q_527', 'q_33', 'q_855', 'q_198', 'q_221', 'q_763', 'q_531', 'q_352', 'q_649', 'q_812', 'q_151', 'q_661', 'q_245', 'q_800', 'q_642', 'q_748', 'q_632', 'q_397', 'q_546', 'q_844', 'q_559', 'q_206', 'q_145', 'q_560', 'q_340', 'q_973', 'q_883', 'q_362', 'q_962', 'q_864', 'q_83', 'q_9', 'q_450', 'q_236', 'q_425', 'q_556', 'q_89', 'q_976', 'q_53', 'q_232', 'q_735', 'q_19', 'q_116', 'q_82', 'q_823', 'q_299', 'q_828', 'q_980', 'q_650', 'q_715', 'q_489', 'q_863', 'q_539', 'q_421', 'q_782', 'q_878', 'q_78', 'q_490', 'q_621', 'q_290', 'q_619', 'q_422', 'q_579', 'q_651', 'q_928', 'q_468', 'q_344', 'q_469', 'q_506', 'q_685', 'q_765', 'q_254', 'q_303', 'q_867', 'q_428', 'q_342', 'q_181', 'q_56', 'q_55'"
CQ-game-7540,,initial_world_states/builder-data/5-c136/step-12,Place a column of three green blocks in between the two columns of purple blocks,Yes,train,,
CQ-game-5226,,initial_world_states/builder-data/11-c120/step-6,Add one green block below the lowest green block. Add two green blocks on top of the highest green block.,Yes,train,,
CQ-game-1053,,initial_world_states/builder-data/2-c135/step-8,Facing North place a row of three red blocks to the left of the purple block that is the uppermost block close to West. Place a red block on top and another below the red block that is the closest to West.,Yes,train,,
CQ-game-1321,,initial_world_states/builder-data/3-c136/step-26,Replace all yellow blocks with red ones.,Yes,train,,
CQ-game-339,,initial_world_states/builder-data/13-c74/step-6,Place a green block immediately to the east of the east most block. Then place a green block immediately to the north and south of that last block.,Yes,train,,
CQ-game-4484,,initial_world_states/builder-data/2-c116/step-18,Destroy the northernmost green block. Then add three green blocks on top of the other one. Then connect the two towers using 5 red blocks across the top.,Yes,train,,
CQ-game-5028,,initial_world_states/builder-data/13-c139/step-8,Place one blue block at the top of each purple block on the highest row of the purple structure.,Yes,train,,
CQ-game-4149,,initial_world_states/builder-data/10-c33/step-18,Put one blue square in each of the 4 corners of the map.,Yes,train,,
CQ-game-426,,initial_world_states/builder-data/3-c116/step-8,Stack three green blocks on top of both existing green blocks.,Yes,train,,
CQ-game-4309,,initial_world_states/builder-data/52-c127/step-14,Stack four yellow blocks immediately to the east of the east-most blocks.,Yes,train,,
