GameId,ClarifyingQuestion,InitializedWorldPath,InputInstruction,IsInstructionClear,Partition,qrel,qbank
CQ-game-2621,where to place these three horizontal green blocks?What is the exact place to place it?,initial_world_states/builder-data/2-c139/step-10,place three green blocks horizontally,No,train,q_626,"'q_915', 'q_473', 'q_153', 'q_89', 'q_939', 'q_981', 'q_719', 'q_774', 'q_638', 'q_518', 'q_752', 'q_979', 'q_75', 'q_150', 'q_73', 'q_363', 'q_411', 'q_168', 'q_499', 'q_937', 'q_924', 'q_241', 'q_526', 'q_732', 'q_576', 'q_916', 'q_838', 'q_783', 'q_58', 'q_674', 'q_532', 'q_510', 'q_941', 'q_583', 'q_331', 'q_836', 'q_3', 'q_67', 'q_197', 'q_725', 'q_805', 'q_205', 'q_158', 'q_672', 'q_252', 'q_858', 'q_365', 'q_917', 'q_928', 'q_482', 'q_777', 'q_64', 'q_224', 'q_484', 'q_359', 'q_608', 'q_675', 'q_761', 'q_384', 'q_782', 'q_203', 'q_117', 'q_511', 'q_123', 'q_362', 'q_344', 'q_897', 'q_382', 'q_213', 'q_884', 'q_186', 'q_972', 'q_626', 'q_739', 'q_749', 'q_31', 'q_848', 'q_74', 'q_942', 'q_622', 'q_289', 'q_40', 'q_451', 'q_478', 'q_374', 'q_707', 'q_215', 'q_356', 'q_604', 'q_244', 'q_797', 'q_527', 'q_557', 'q_553', 'q_111', 'q_210', 'q_5', 'q_611', 'q_853', 'q_581', 'q_680', 'q_177', 'q_273', 'q_257', 'q_143', 'q_85', 'q_687', 'q_850', 'q_11', 'q_303', 'q_562', 'q_902', 'q_860', 'q_329', 'q_985', 'q_845', 'q_785', 'q_775', 'q_907', 'q_142', 'q_218', 'q_875', 'q_427', 'q_814', 'q_184', 'q_70', 'q_793', 'q_469', 'q_571', 'q_744', 'q_227', 'q_274', 'q_910', 'q_439', 'q_954', 'q_321', 'q_387', 'q_633', 'q_294', 'q_90', 'q_201', 'q_931', 'q_920', 'q_533', 'q_929', 'q_755', 'q_606', 'q_673', 'q_487', 'q_651', 'q_291', 'q_381', 'q_51', 'q_945', 'q_882', 'q_869', 'q_644', 'q_617', 'q_24', 'q_354', 'q_609', 'q_407', 'q_33', 'q_859', 'q_564', 'q_508'"
CQ-game-4194,,initial_world_states/builder-data/2-c136/step-28,On the eastern most purple block stack 2 blues on top of that followed by an orange. Then towards the east of the orange block you put on top put a blue block.,Yes,train,,
CQ-game-383,,initial_world_states/builder-data/34-c135/step-8,Facing North place four purple blocks to the left of the purple block that is on top of the column. You should have a T form.,Yes,train,,
CQ-game-3592,,initial_world_states/builder-data/2-c116/step-22,Build orange blocks around the purple block pile.,Yes,train,,
CQ-game-3561,,initial_world_states/builder-data/4-c96/step-12,Place a blue block on top of all the blocks.,Yes,train,,
CQ-game-2777,,initial_world_states/builder-data/2-c136/step-10,break three blocks to the left,Yes,train,,
CQ-game-4619,,initial_world_states/builder-data/9-c136/step-16,In between the purple columns build a blue column of equal height and then from the bottom of the blue column run a line of green blocks south.,Yes,train,,
CQ-game-7557,,initial_world_states/builder-data/19-c126/step-10,Destroy the bottom two layers of red blocks.,Yes,train,,
CQ-game-5507,,initial_world_states/builder-data/4-c92/step-8,Put a purple block in each corner of the grid and a blue block on the tallest green block,Yes,train,,
CQ-game-5408,,initial_world_states/builder-data/3-c136/step-18,Place three blue blocks to the east of the highest block.,Yes,train,,
CQ-game-3081,,initial_world_states/builder-data/13-c139/step-10,Destroy the red block and below the purple blocks build 3 blue blocks.,Yes,train,,
CQ-game-902,,initial_world_states/builder-data/4-c92/step-16,Place two red blocks under the west most bottom green block. Then place a red block to the east of each block you placed.,Yes,train,,
CQ-game-8605,,initial_world_states/builder-data/7-c139/step-8,Remove all purple blocks.,Yes,train,,
CQ-game-6125,,initial_world_states/builder-data/8-c139/step-4,Delete the top row of purple boxes. Replace them with green boxes (three in total),Yes,train,,
CQ-game-7541,,initial_world_states/builder-data/1-c118/step-2,Make a mirror image of the shape on the middle of the North wall on the ground level.,Yes,train,,
CQ-game-4531,,initial_world_states/builder-data/31-c97/step-14,Facing south destroy all the red block.,Yes,train,,
CQ-game-8620,,initial_world_states/builder-data/14-c136/step-20,I destroyed the two lowest purple blocks and the lowest yellow block.,Yes,train,,
CQ-game-7625,,initial_world_states/builder-data/2-c139/step-26,Put 1 orange block in each of the corners of the map.,Yes,train,,
CQ-game-2191,,initial_world_states/builder-data/16-c96/step-12,Facing South place a column of three green blocks to the left of the leftmost purple block. Place a green block to the left of the bottommost green block.,Yes,train,,
CQ-game-6808,,initial_world_states/builder-data/14-c136/step-8,Delete all the boxes on the map. Stack three blue boxes on the south east corner edge of the map.,Yes,train,,
CQ-game-5877,Please explain what you want me to delete or add for boxes?,initial_world_states/builder-data/9-c92/step-2,Good robot response,No,train,q_401,"'q_977', 'q_934', 'q_353', 'q_755', 'q_541', 'q_401', 'q_301', 'q_498', 'q_132', 'q_140', 'q_959', 'q_14', 'q_804', 'q_637', 'q_939', 'q_94', 'q_174', 'q_363', 'q_966', 'q_626', 'q_421', 'q_276', 'q_568', 'q_515', 'q_55', 'q_27', 'q_574', 'q_463', 'q_942', 'q_373', 'q_481', 'q_333', 'q_730', 'q_962', 'q_226', 'q_903', 'q_273', 'q_346', 'q_469', 'q_45', 'q_359', 'q_88', 'q_59', 'q_300', 'q_153', 'q_279', 'q_250', 'q_883', 'q_641', 'q_516', 'q_252', 'q_268', 'q_585', 'q_786', 'q_195', 'q_329', 'q_220', 'q_380', 'q_412', 'q_387', 'q_608', 'q_807', 'q_322', 'q_587', 'q_337', 'q_913', 'q_3', 'q_629', 'q_126', 'q_701', 'q_287', 'q_612', 'q_343', 'q_382', 'q_926', 'q_705', 'q_149', 'q_798', 'q_538', 'q_594', 'q_89', 'q_501', 'q_523', 'q_306', 'q_722', 'q_830', 'q_613', 'q_867', 'q_634', 'q_570', 'q_319', 'q_842', 'q_558', 'q_803', 'q_8', 'q_981', 'q_370', 'q_171', 'q_209', 'q_973', 'q_458', 'q_17', 'q_530', 'q_920', 'q_248', 'q_963', 'q_912', 'q_62', 'q_751', 'q_262', 'q_627', 'q_597', 'q_630', 'q_802', 'q_253', 'q_838', 'q_745', 'q_200', 'q_431', 'q_32', 'q_937', 'q_480', 'q_272', 'q_760', 'q_330', 'q_166', 'q_361', 'q_846', 'q_349', 'q_260', 'q_984', 'q_528', 'q_771', 'q_312', 'q_26', 'q_869', 'q_271', 'q_4', 'q_317', 'q_801', 'q_790', 'q_398', 'q_38', 'q_313', 'q_108', 'q_957', 'q_910', 'q_572', 'q_753', 'q_496', 'q_931', 'q_442', 'q_181', 'q_519', 'q_815', 'q_214', 'q_743', 'q_323', 'q_491', 'q_393', 'q_679', 'q_50', 'q_621', 'q_586', 'q_338', 'q_457'"
CQ-game-2029,Which red blocks?,initial_world_states/builder-data/23-c127/step-6,I broke the two red blocks and put two green ones,No,train,q_416,"'q_651', 'q_148', 'q_238', 'q_497', 'q_86', 'q_300', 'q_723', 'q_711', 'q_243', 'q_303', 'q_905', 'q_180', 'q_539', 'q_452', 'q_416', 'q_372', 'q_552', 'q_247', 'q_111', 'q_691', 'q_366', 'q_793', 'q_222', 'q_136', 'q_644', 'q_929', 'q_386', 'q_260', 'q_925', 'q_138', 'q_923', 'q_160', 'q_676', 'q_444', 'q_671', 'q_575', 'q_436', 'q_878', 'q_255', 'q_971', 'q_559', 'q_634', 'q_11', 'q_423', 'q_197', 'q_314', 'q_135', 'q_581', 'q_817', 'q_335', 'q_897', 'q_96', 'q_107', 'q_398', 'q_509', 'q_529', 'q_283', 'q_342', 'q_812', 'q_250', 'q_664', 'q_331', 'q_525', 'q_346', 'q_562', 'q_677', 'q_184', 'q_717', 'q_845', 'q_211', 'q_214', 'q_234', 'q_414', 'q_89', 'q_195', 'q_293', 'q_557', 'q_749', 'q_150', 'q_240', 'q_64', 'q_498', 'q_412', 'q_235', 'q_884', 'q_348', 'q_895', 'q_273', 'q_957', 'q_944', 'q_627', 'q_501', 'q_885', 'q_35', 'q_341', 'q_477', 'q_866', 'q_155', 'q_191', 'q_169', 'q_806', 'q_301', 'q_353', 'q_588', 'q_536', 'q_29', 'q_274', 'q_54', 'q_726', 'q_480', 'q_495', 'q_400', 'q_625', 'q_241', 'q_370', 'q_773', 'q_484', 'q_422', 'q_175', 'q_546', 'q_610', 'q_608', 'q_351', 'q_45', 'q_378', 'q_901', 'q_969', 'q_791', 'q_851', 'q_949', 'q_339', 'q_6', 'q_972', 'q_931', 'q_100', 'q_667', 'q_21', 'q_361', 'q_9', 'q_355', 'q_85', 'q_906', 'q_185', 'q_579', 'q_572', 'q_790', 'q_763', 'q_605', 'q_542', 'q_720', 'q_831', 'q_893', 'q_460', 'q_800', 'q_734', 'q_31', 'q_167', 'q_488', 'q_873', 'q_917', 'q_598', 'q_660', 'q_415', 'q_696', 'q_405', 'q_453'"
CQ-game-5757,,initial_world_states/builder-data/2-c120/step-18,delete the bottom yellow boxes. delete the green boxes. stack three blue boxes on the south west edge of the map.,Yes,train,,
CQ-game-1305,,initial_world_states/builder-data/23-c97/step-2,In the gap between the two red blocks build a tower of green blocks that is 3 blocks high.,Yes,train,,
CQ-game-812,,initial_world_states/builder-data/5-c97/step-14,destroy every blue block and replace with yellow blocks destroy every red block and replace with green blocks,Yes,train,,
CQ-game-2888,What grids should the square be built on?,initial_world_states/builder-data/14-c58/step-6,Built a square of yellow cubes to the north.,No,train,q_950,"'q_907', 'q_435', 'q_910', 'q_781', 'q_139', 'q_525', 'q_915', 'q_1', 'q_207', 'q_487', 'q_43', 'q_538', 'q_882', 'q_193', 'q_723', 'q_537', 'q_412', 'q_574', 'q_239', 'q_819', 'q_407', 'q_894', 'q_58', 'q_38', 'q_558', 'q_839', 'q_831', 'q_132', 'q_685', 'q_254', 'q_856', 'q_42', 'q_53', 'q_478', 'q_546', 'q_684', 'q_668', 'q_355', 'q_730', 'q_156', 'q_710', 'q_469', 'q_271', 'q_499', 'q_862', 'q_870', 'q_61', 'q_192', 'q_142', 'q_675', 'q_885', 'q_818', 'q_302', 'q_125', 'q_283', 'q_720', 'q_585', 'q_189', 'q_161', 'q_674', 'q_800', 'q_973', 'q_232', 'q_602', 'q_190', 'q_740', 'q_45', 'q_726', 'q_432', 'q_551', 'q_267', 'q_296', 'q_163', 'q_222', 'q_746', 'q_655', 'q_552', 'q_825', 'q_263', 'q_530', 'q_852', 'q_191', 'q_477', 'q_84', 'q_809', 'q_622', 'q_534', 'q_463', 'q_665', 'q_260', 'q_919', 'q_922', 'q_55', 'q_676', 'q_911', 'q_533', 'q_97', 'q_297', 'q_871', 'q_636', 'q_174', 'q_987', 'q_28', 'q_986', 'q_595', 'q_957', 'q_846', 'q_51', 'q_628', 'q_612', 'q_259', 'q_500', 'q_252', 'q_294', 'q_893', 'q_786', 'q_832', 'q_301', 'q_133', 'q_821', 'q_662', 'q_403', 'q_858', 'q_563', 'q_57', 'q_695', 'q_527', 'q_143', 'q_883', 'q_898', 'q_261', 'q_387', 'q_31', 'q_323', 'q_814', 'q_521', 'q_549', 'q_906', 'q_181', 'q_333', 'q_445', 'q_760', 'q_688', 'q_392', 'q_548', 'q_476', 'q_867', 'q_757', 'q_16', 'q_406', 'q_712', 'q_121', 'q_896', 'q_586', 'q_642', 'q_568', 'q_77', 'q_794', 'q_950', 'q_349', 'q_278', 'q_770', 'q_75', 'q_677', 'q_213', 'q_274'"
CQ-game-3916,,initial_world_states/builder-data/11-c126/step-12,Destroy the yellow block on top. Place three orange blocks going across the highest red blocks.,Yes,train,,
CQ-game-5635,,initial_world_states/builder-data/1-c92/step-4,Destroy the green block and build orange blocks on top of the red blocks.,Yes,train,,
CQ-game-4170,,initial_world_states/builder-data/2-c136/step-20,Facing North destroy the vertical line of 3 purple blocks.,Yes,train,,
CQ-game-8335,,initial_world_states/builder-data/9-c135/step-10,Facing North build a tower of 3 yellow blocks to the left of the purple pillar that is furthest to the West.,Yes,train,,
CQ-game-4156,How high should I build the orange blocks?,initial_world_states/builder-data/10-c92/step-8,Build orange blocks under the red blocks near the west side.,No,train,q_878,"'q_342', 'q_914', 'q_810', 'q_183', 'q_196', 'q_412', 'q_618', 'q_805', 'q_774', 'q_632', 'q_840', 'q_162', 'q_118', 'q_39', 'q_53', 'q_90', 'q_690', 'q_522', 'q_108', 'q_379', 'q_838', 'q_541', 'q_878', 'q_750', 'q_788', 'q_847', 'q_60', 'q_950', 'q_384', 'q_971', 'q_946', 'q_807', 'q_239', 'q_438', 'q_584', 'q_894', 'q_776', 'q_559', 'q_18', 'q_593', 'q_285', 'q_262', 'q_449', 'q_819', 'q_74', 'q_586', 'q_226', 'q_617', 'q_248', 'q_247', 'q_26', 'q_901', 'q_388', 'q_924', 'q_460', 'q_361', 'q_72', 'q_867', 'q_169', 'q_47', 'q_244', 'q_33', 'q_631', 'q_722', 'q_415', 'q_143', 'q_474', 'q_447', 'q_135', 'q_263', 'q_300', 'q_48', 'q_500', 'q_599', 'q_869', 'q_923', 'q_514', 'q_576', 'q_831', 'q_267', 'q_30', 'q_516', 'q_146', 'q_367', 'q_904', 'q_391', 'q_63', 'q_46', 'q_480', 'q_557', 'q_145', 'q_974', 'q_743', 'q_570', 'q_551', 'q_12', 'q_148', 'q_164', 'q_31', 'q_870', 'q_720', 'q_462', 'q_621', 'q_589', 'q_709', 'q_167', 'q_553', 'q_665', 'q_293', 'q_543', 'q_313', 'q_595', 'q_610', 'q_504', 'q_796', 'q_395', 'q_197', 'q_166', 'q_6', 'q_168', 'q_140', 'q_866', 'q_225', 'q_61', 'q_745', 'q_978', 'q_13', 'q_442', 'q_503', 'q_511', 'q_444', 'q_369', 'q_498', 'q_783', 'q_102', 'q_626', 'q_735', 'q_911', 'q_957', 'q_338', 'q_824', 'q_213', 'q_324', 'q_949', 'q_701', 'q_728', 'q_422', 'q_317', 'q_517', 'q_117', 'q_385', 'q_637', 'q_345', 'q_686', 'q_935', 'q_672', 'q_54', 'q_458', 'q_739', 'q_512', 'q_269', 'q_193', 'q_32', 'q_692', 'q_952', 'q_885'"
CQ-game-4046,,initial_world_states/builder-data/10-c33/step-22,On the East side of the yellow block place 3 orange blocksOn the West side of the yellow block place 3 blue blocks,Yes,train,,
CQ-game-3759,,initial_world_states/builder-data/11-c120/disqualified_step-16,Facing North place a row of three blue blocks directly in front of the green H.,Yes,train,,
CQ-game-5153,,initial_world_states/builder-data/34-c120/step-10,Place 4 blue blocks on the ground touching the yellow block at the center.,Yes,train,,
CQ-game-5306,,initial_world_states/builder-data/4-c96/step-16,Remove two purple blocks southwest corner and one green block on south east corner top block only,Yes,train,,
CQ-game-3894,,initial_world_states/builder-data/31-c73/step-8,Go to the South West corner of the map.Place three blue blocks stacked on top of each other in this corner.,Yes,train,,
CQ-game-6394,,initial_world_states/builder-data/14-c54/step-22,Facing North place three blue blocks in a row to the left of the yellow block.,Yes,train,,
CQ-game-4586,,initial_world_states/builder-data/23-c127/step-8,Facing North place a blue block in front of every yellow block.,Yes,train,,
CQ-game-3141,,initial_world_states/builder-data/19-c126/step-14,Build a row of purple blocks in the east until it touches the red blocks.,Yes,train,,
CQ-game-8652,,initial_world_states/builder-data/29-c92/step-22,Add two yellow blocks on top of the highest green block and then add one yellow block west of it.,Yes,train,,
CQ-game-7964,,initial_world_states/builder-data/14-c51/step-8,On top of the middle red block in the row place a column of three green blocks.,Yes,train,,
CQ-game-8324,,initial_world_states/builder-data/14-c58/step-30,Build 1 orange block on top of each yellow block,Yes,train,,
CQ-game-1743,,initial_world_states/builder-data/11-c126/step-14,Facing east build two towers of four orange blocks each to the right of the middle blocks of the red square. Destroy the 3rd block of the left orange tower.Destroy bottom block of each orange tower.,Yes,train,,
CQ-game-4079,Which green block do I place in front of?,initial_world_states/builder-data/29-c92/step-2,facing north place in front of the green block a blue block and on top of the blue one a yellow block and on top of the yellow a green block,No,train,q_705,"'q_80', 'q_92', 'q_965', 'q_343', 'q_250', 'q_580', 'q_883', 'q_212', 'q_705', 'q_379', 'q_345', 'q_538', 'q_484', 'q_919', 'q_115', 'q_235', 'q_826', 'q_372', 'q_107', 'q_358', 'q_407', 'q_700', 'q_936', 'q_222', 'q_36', 'q_498', 'q_73', 'q_385', 'q_448', 'q_255', 'q_469', 'q_401', 'q_811', 'q_783', 'q_508', 'q_410', 'q_162', 'q_548', 'q_248', 'q_6', 'q_23', 'q_954', 'q_67', 'q_283', 'q_387', 'q_586', 'q_734', 'q_553', 'q_655', 'q_922', 'q_751', 'q_269', 'q_778', 'q_130', 'q_383', 'q_743', 'q_731', 'q_56', 'q_290', 'q_821', 'q_495', 'q_776', 'q_38', 'q_61', 'q_309', 'q_299', 'q_60', 'q_216', 'q_549', 'q_573', 'q_466', 'q_658', 'q_392', 'q_161', 'q_543', 'q_381', 'q_223', 'q_460', 'q_405', 'q_592', 'q_769', 'q_699', 'q_943', 'q_399', 'q_523', 'q_921', 'q_68', 'q_904', 'q_117', 'q_7', 'q_89', 'q_589', 'q_668', 'q_452', 'q_478', 'q_766', 'q_44', 'q_962', 'q_895', 'q_560', 'q_393', 'q_400', 'q_59', 'q_455', 'q_843', 'q_350', 'q_938', 'q_896', 'q_844', 'q_77', 'q_570', 'q_53', 'q_569', 'q_950', 'q_183', 'q_540', 'q_32', 'q_970', 'q_724', 'q_348', 'q_465', 'q_706', 'q_273', 'q_704', 'q_914', 'q_486', 'q_907', 'q_171', 'q_229', 'q_810', 'q_963', 'q_500', 'q_633', 'q_877', 'q_446', 'q_784', 'q_406', 'q_164', 'q_78', 'q_325', 'q_732', 'q_487', 'q_361', 'q_160', 'q_189', 'q_606', 'q_796', 'q_581', 'q_593', 'q_301', 'q_395', 'q_901', 'q_475', 'q_916', 'q_57', 'q_194', 'q_735', 'q_397', 'q_382', 'q_875', 'q_163', 'q_391', 'q_203', 'q_663', 'q_237', 'q_713'"
CQ-game-7511,,initial_world_states/builder-data/8-c127/step-2,facing north and purple green blocks will arranged on one by one.,Yes,train,,
CQ-game-429,,initial_world_states/builder-data/11-c92/step-4,Go to the west side of the structure. Place a red block next to the structure on the west end. Place a red block on top of the one just placed. Place a green block on the green block on top of the structure.,Yes,train,,
CQ-game-6956,,initial_world_states/builder-data/23-c127/step-2,Delete the 3 yellow blocks glued with the soil,Yes,train,,
CQ-game-7050,,initial_world_states/builder-data/5-c127/step-2,Place three stacked blue blocks directly to the east of the yellow structure then place a red block on the blue blocks,Yes,train,,
CQ-game-2959,,initial_world_states/builder-data/19-c136/step-6,Replace all the purple blocks with blue ones.,Yes,train,,
CQ-game-3097,,initial_world_states/builder-data/29-c97/step-10,Stack three red blocks on top of the east-most block.,Yes,train,,
CQ-game-8676,,initial_world_states/builder-data/14-c57/step-14,break and replace the green L shape with a blue L of the same size,Yes,train,,
CQ-game-3545,,initial_world_states/builder-data/8-c139/step-10,Destroy all blue blocks. Place two red blocks on top of the existing red block.,Yes,train,,
CQ-game-6383,,initial_world_states/builder-data/52-c127/step-26,I built a column with four purple blocks on the south side of the yellow structure in the center of it.,Yes,train,,
CQ-game-6796,,initial_world_states/builder-data/1-c18/step-2,Facing south build two blue blocks on top of each existing blue block.,Yes,train,,
CQ-game-824,,initial_world_states/builder-data/5-c97/step-6,Facing north destroy the three red blocks on the top.,Yes,train,,
CQ-game-8636,,initial_world_states/builder-data/8-c136/step-2,Build 3 red blocks on top of purple blocks.,Yes,train,,
CQ-game-7877,,initial_world_states/builder-data/16-c96/step-16,Destroy the four green blocks in the Southeast corner.,Yes,train,,
CQ-game-5546,,initial_world_states/builder-data/31-c97/step-6,I placed one blue block on top of every red block.,Yes,train,,
CQ-game-6804,,initial_world_states/builder-data/28-c92/step-4,Place 4 green blocks east of the red block,Yes,train,,
CQ-game-6837,,initial_world_states/builder-data/29-c92/step-22,Delete all the red boxes on the map. Stack three blue boxes on the south east corner edge of the map.,Yes,train,,
CQ-game-367,,initial_world_states/builder-data/14-c51/step-14,Place 3 blue blocks vertically from the middle red block.Place 3 red blocks horizontally on top of the blue blocks to form an I.,Yes,train,,
CQ-game-8498,,initial_world_states/builder-data/13-c72/step-2,Connect the purple line with an orange block then cover the whole line with orange blocks.,Yes,train,,
CQ-game-3109,Do I place the blue blocks below each yellow block?,initial_world_states/builder-data/13-c74/step-2,Place blue blocks below the yellow blocks.,No,train,q_652,"'q_976', 'q_183', 'q_246', 'q_413', 'q_392', 'q_31', 'q_589', 'q_110', 'q_634', 'q_965', 'q_164', 'q_542', 'q_177', 'q_259', 'q_677', 'q_383', 'q_810', 'q_663', 'q_243', 'q_205', 'q_284', 'q_491', 'q_421', 'q_722', 'q_365', 'q_714', 'q_117', 'q_314', 'q_968', 'q_948', 'q_525', 'q_375', 'q_89', 'q_682', 'q_451', 'q_899', 'q_201', 'q_460', 'q_830', 'q_142', 'q_581', 'q_210', 'q_355', 'q_349', 'q_729', 'q_838', 'q_848', 'q_700', 'q_487', 'q_92', 'q_16', 'q_236', 'q_158', 'q_305', 'q_738', 'q_424', 'q_778', 'q_376', 'q_862', 'q_545', 'q_864', 'q_452', 'q_386', 'q_499', 'q_942', 'q_107', 'q_676', 'q_886', 'q_27', 'q_718', 'q_678', 'q_649', 'q_687', 'q_567', 'q_128', 'q_658', 'q_293', 'q_622', 'q_290', 'q_409', 'q_192', 'q_652', 'q_269', 'q_315', 'q_608', 'q_625', 'q_858', 'q_633', 'q_597', 'q_720', 'q_362', 'q_219', 'q_949', 'q_178', 'q_480', 'q_161', 'q_148', 'q_730', 'q_280', 'q_306', 'q_135', 'q_132', 'q_750', 'q_583', 'q_904', 'q_698', 'q_70', 'q_727', 'q_549', 'q_55', 'q_71', 'q_112', 'q_554', 'q_983', 'q_736', 'q_11', 'q_941', 'q_187', 'q_804', 'q_477', 'q_46', 'q_646', 'q_849', 'q_407', 'q_93', 'q_322', 'q_456', 'q_866', 'q_711', 'q_760', 'q_643', 'q_929', 'q_914', 'q_248', 'q_726', 'q_896', 'q_152', 'q_145', 'q_179', 'q_325', 'q_602', 'q_871', 'q_707', 'q_116', 'q_33', 'q_418', 'q_420', 'q_922', 'q_320', 'q_528', 'q_715', 'q_548', 'q_816', 'q_95', 'q_962', 'q_339', 'q_472', 'q_81', 'q_957', 'q_923', 'q_474', 'q_194', 'q_385', 'q_605', 'q_743', 'q_560'"
